,EIA_PLANT_ID,EIA_GENERATOR_ID,Resource,planning_year,capacity_mw,Longitude,Latitude,predicted_gen,nox_predicted,so2_predicted,pm25_predicted,noxrate_imputed,so2rate_imputed,pm25rate_imputed
10478,60460,CH2,TRE_natural_gas_fired_combustion_turbine_1,2030,60.5,-95.111345,29.883214,0.0,0.0,0.0,0.0,0.18780674010251935,0.006216599411059003,0.07984348850940996
10479,60460,CH2,TRE_natural_gas_fired_combustion_turbine_1,2040,60.5,-95.111345,29.883214,8261.301391554527,1551.5280833522625,51.3572013653188,659.6111227293565,0.18780674010251935,0.006216599411059003,0.07984348850940996
10480,60460,CH2,TRE_natural_gas_fired_combustion_turbine_1,2050,60.5,-95.111345,29.883214,12575.312568441002,2361.7284592491446,78.17568070685321,1004.0568245605579,0.18780674010251935,0.006216599411059003,0.07984348850940996
10481,60460,CH1,TRE_natural_gas_fired_combustion_turbine_1,2030,60.5,-95.111345,29.883214,0.0,0.0,0.0,0.0,0.2593521649034791,0.006980041443996074,0.09086162126616784
10482,60460,CH1,TRE_natural_gas_fired_combustion_turbine_1,2040,60.5,-95.111345,29.883214,8261.301391554527,2142.5864008197914,57.66422609439304,750.6352382050928,0.2593521649034791,0.006980041443996074,0.09086162126616784
10483,60460,CH1,TRE_natural_gas_fired_combustion_turbine_1,2050,60.5,-95.111345,29.883214,12575.312568441002,3261.4345389631044,87.7762028989229,1142.6132878973667,0.2593521649034791,0.006980041443996074,0.09086162126616784
10484,60468,GT-1,TRE_natural_gas_fired_combustion_turbine_1,2030,121.5,-95.451516,29.647267,0.0,0.0,0.0,0.0,0.24068791946308724,0.007634228187919463,0.08389261744966443
10485,60468,GT-1,TRE_natural_gas_fired_combustion_turbine_1,2040,121.5,-95.451516,29.647267,16590.878001221077,3993.2239081798043,126.65854849925486,1391.852181310493,0.24068791946308724,0.007634228187919463,0.08389261744966443
10486,60468,GT-1,TRE_natural_gas_fired_combustion_turbine_1,2050,121.5,-95.451516,29.647267,25254.55333992697,6078.465900356583,192.79902298098608,2118.6705822086383,0.24068791946308724,0.007634228187919463,0.08389261744966443
10487,57865,E03,SPPS_natural_gas_internal_combustion_engine_1,2030,9.3,-101.843333,33.865,6451.199999999998,3152.774574583672,72.27906815336881,794.3501571943797,0.4887113365860108,0.011203972618019723,0.12313215482303756
10488,57865,E03,SPPS_natural_gas_internal_combustion_engine_1,2040,9.3,-101.843333,33.865,21590.800000000003,10551.668725961243,241.90273200114027,2658.5217283532397,0.4887113365860108,0.011203972618019723,0.12313215482303756
10489,57865,E03,SPPS_natural_gas_internal_combustion_engine_1,2050,9.3,-101.843333,33.865,23553.6,11510.911337412263,263.89388945578935,2900.2055218398973,0.4887113365860108,0.011203972618019723,0.12313215482303756
10490,57865,E02,SPPS_natural_gas_internal_combustion_engine_1,2030,9.3,-101.843333,33.865,6451.199999999998,4707.574087095188,124.56945595458919,1370.1360879462272,0.7297206856236342,0.01930950148105612,0.21238468625158538
10491,57865,E02,SPPS_natural_gas_internal_combustion_engine_1,2040,9.3,-101.843333,33.865,21590.800000000003,15755.253379162765,416.90758457718647,4585.55528392073,0.7297206856236342,0.01930950148105612,0.21238468625158538
10492,57865,E02,SPPS_natural_gas_internal_combustion_engine_1,2050,9.3,-101.843333,33.865,23553.6,17187.54914090483,454.80827408420333,5002.423946095341,0.7297206856236342,0.01930950148105612,0.21238468625158538
10493,57865,E01,SPPS_natural_gas_internal_combustion_engine_1,2030,9.3,-101.843333,33.865,6451.199999999998,5349.290681120561,135.76311695179234,1492.962530974109,0.829193123933619,0.021044629983846784,0.23142400343720695
10494,57865,E01,SPPS_natural_gas_internal_combustion_engine_1,2040,9.3,-101.843333,33.865,21590.800000000003,17902.942900225982,454.3703970552392,4996.629373412048,0.829193123933619,0.021044629983846784,0.23142400343720695
10495,57865,E01,SPPS_natural_gas_internal_combustion_engine_1,2050,9.3,-101.843333,33.865,23553.6,19530.483163882887,495.6767967875336,5450.868407358597,0.829193123933619,0.021044629983846784,0.23142400343720695
10496,992,6,MISC_natural_gas_steam_turbine_1,2030,5.0,-86.1667,39.7631,2949.4200433001465,28561.614508892533,107.11959337222748,845.870582888828,9.683807016153098,0.03631886669230399,0.2867921728579466
10497,992,6,MISC_natural_gas_steam_turbine_1,2040,5.0,-86.1667,39.7631,377.1250000000001,3652.0057209667384,87.91714658220157,108.15649818905315,9.683807016153098,0.23312468434127023,0.2867921728579466
10498,992,6,MISC_natural_gas_steam_turbine_1,2050,5.0,-86.1667,39.7631,5855.85,56706.92131554012,453.3596544251825,1679.4119454302067,9.683807016153098,0.07741995686794957,0.2867921728579466
10499,992,6,MISC_natural_gas_steam_turbine_1,2030,5.0,-86.1667,39.7631,2949.4200433001465,20780.741281504277,107.11959337222748,1348.2206988096198,7.0457042321623415,0.03631886669230399,0.45711383221668117
10500,992,6,MISC_natural_gas_steam_turbine_1,2040,5.0,-86.1667,39.7631,377.1250000000001,2657.111208554224,87.91714658220157,172.38905397471595,7.0457042321623415,0.23312468434127023,0.45711383221668117
10501,992,6,MISC_natural_gas_steam_turbine_1,2050,5.0,-86.1667,39.7631,5855.85,41258.58712790785,453.3596544251825,2676.7900343860524,7.0457042321623415,0.07741995686794957,0.45711383221668117
10502,1122,8,MISW_natural_gas_steam_turbine_1,2030,71.3,-93.6089,42.0258,0.0,0.0,0.0,-0.0,1.8960380157848615,0.03631886669230399,-0.0
10503,1403,6(4),MISS_natural_gas_steam_turbine_1,2030,895.1,-90.1458,29.9472,0.0,0.0,0.0,0.0,3.478445584178631,0.006070261082994852,0.05564032667955429
10504,1403,5,MISS_natural_gas_steam_turbine_1,2030,895.1,-90.1458,29.9472,0.0,0.0,0.0,0.0,3.4542569957686626,0.0059708061455748095,0.05472797631765894
10505,1866,7,MISE_natural_gas_steam_turbine_1,2030,32.0,-83.1453,42.2081,0.0,0.0,0.0,0.0,0.2493539097688843,7.383888355608063e-05,0.029712766742966846
10506,1866,4,MISE_natural_gas_steam_turbine_1,2030,11.5,-83.1453,42.2081,0.0,0.0,0.0,0.0,259.7692307692308,0.07692307692307693,30.95384615384615
10507,1866,7,MISE_natural_gas_steam_turbine_1,2030,32.0,-83.1453,42.2081,0.0,0.0,0.0,0.0,3.6827881562430775,0.012035738019641144,0.10186073986561323
10508,1866,4,MISE_natural_gas_steam_turbine_1,2030,11.5,-83.1453,42.2081,0.0,0.0,0.0,0.0,3836.6153846153848,12.538461538461538,106.11538461538461
10509,3457,2,MISS_natural_gas_steam_turbine_1,2030,271.4,-95.5214,30.4356,0.0,0.0,0.0,0.0,0.2465143333792633,0.005938834261025729,0.07407359456682668
10510,3457,1,MISS_natural_gas_steam_turbine_1,2030,271.4,-95.5214,30.4356,0.0,0.0,0.0,0.0,0.2531847212290089,0.0060776432487526615,0.07578559744860636
10511,3482,2,SPPS_natural_gas_steam_turbine_1,2030,247.5,-101.7392,33.5239,0.0,0.0,0.0,0.0,1.13846471031458,0.00653369027034897,0.08218719213916718
10512,3482,1,SPPS_natural_gas_steam_turbine_1,2030,247.5,-101.7392,33.5239,0.0,0.0,0.0,0.0,1.4896579864975146,0.006409971066102827,0.0807124044810446
10513,6055,2,MISS_natural_gas_steam_turbine_1,2030,626.0,-91.3692,30.7261,0.0,0.0,0.0,0.0,1.0052443098321129,0.006944175514188987,0.087218661019471
10514,7210,ST1,SRCA_natural_gas_steam_turbine_1,2030,417.3,-81.03,33.3644,16841.96170046224,15075.26624318936,6723.142378934897,2059.3465029577064,0.8951015630664692,0.39918998145865486,0.12227474088729141
10515,7210,ST1,SRCA_natural_gas_steam_turbine_1,2040,417.3,-81.03,33.3644,34388.26810542542,30780.992532315104,13727.452107400026,4204.816572153601,0.8951015630664692,0.39918998145865486,0.12227474088729141
10516,8054,1,MISS_natural_gas_steam_turbine_1,2030,781.4,-91.1167,33.35,0.0,0.0,0.0,0.0,3.2809204781289303,0.007164041369303297,0.0835197704268777
10517,10328,GEN4,MISE_natural_gas_steam_turbine_1,2030,21.0,-84.4836,42.7178,0.0,0.0,0.0,0.0,0.3750400322697334,0.03631886669230399,0.06439913679702487
10518,10328,GEN4,MISE_natural_gas_steam_turbine_1,2040,21.0,-84.4836,42.7178,0.0,0.0,0.0,0.0,0.3750400322697334,0.23312468434127023,0.06439913679702487
10519,10328,GEN4,MISE_natural_gas_steam_turbine_1,2050,21.0,-84.4836,42.7178,232.3081967213115,87.12487359488425,17.98529057023508,14.960447339725905,0.3750400322697334,0.07741995686794957,0.06439913679702487
10520,10328,GEN3,MISE_natural_gas_steam_turbine_1,2030,15.0,-84.4836,42.7178,0.0,0.0,0.0,0.0,11.008347416072642,0.03631886669230399,1.0857704700274966
10521,10328,GEN3,MISE_natural_gas_steam_turbine_1,2040,15.0,-84.4836,42.7178,0.0,0.0,0.0,0.0,11.008347416072642,0.23312468434127023,1.0857704700274966
10522,10328,GEN3,MISE_natural_gas_steam_turbine_1,2050,15.0,-84.4836,42.7178,165.9344262295082,1826.663812221103,12.846636121596486,180.1666999609561,11.008347416072642,0.07741995686794957,1.0857704700274966
10523,10328,GEN2,MISE_natural_gas_steam_turbine_1,2030,12.5,-84.4836,42.7178,0.0,0.0,0.0,0.0,3.618222443150857,0.03631886669230399,0.46765952730979893
10524,10328,GEN2,MISE_natural_gas_steam_turbine_1,2040,12.5,-84.4836,42.7178,0.0,0.0,0.0,0.0,3.618222443150857,0.23312468434127023,0.46765952730979893
10525,10328,GEN2,MISE_natural_gas_steam_turbine_1,2050,12.5,-84.4836,42.7178,138.2786885245902,500.32305422913913,10.705530101330407,64.66734611242877,3.618222443150857,0.07741995686794957,0.46765952730979893
10526,10328,GEN1,MISE_natural_gas_steam_turbine_1,2030,12.5,-84.4836,42.7178,0.0,0.0,0.0,0.0,3.25189947844023,0.03631886669230399,0.31648180137299936
10527,10328,GEN1,MISE_natural_gas_steam_turbine_1,2040,12.5,-84.4836,42.7178,0.0,0.0,0.0,0.0,3.25189947844023,0.23312468434127023,0.31648180137299936
10528,10328,GEN1,MISE_natural_gas_steam_turbine_1,2050,12.5,-84.4836,42.7178,138.2786885245902,449.6683950925139,10.705530101330407,43.7626884357582,3.25189947844023,0.07741995686794957,0.31648180137299936
10529,52151,GEN1,SRCA_natural_gas_steam_turbine_1,2030,48.4,-80.6397,33.8872,1953.3931135930327,500.66220628148136,70.94502409024997,176.28875136320693,0.25630386571834135,0.03631886669230399,0.09024745205482212
10530,52151,GEN1,SRCA_natural_gas_steam_turbine_1,2030,48.4,-80.6397,33.8872,1953.3931135930327,500.66220628148136,70.94502409024997,176.28875136320693,0.25630386571834135,0.03631886669230399,0.09024745205482212
10531,52151,GEN2,SRCA_natural_gas_steam_turbine_1,2030,61.2,-80.6397,33.8872,2469.992945287058,542.6393969087743,89.70734451081196,222.91056990554264,0.21969269100309505,0.03631886669230399,0.09024745205482212
10532,52151,GEN2,SRCA_natural_gas_steam_turbine_1,2030,61.2,-80.6397,33.8872,2469.992945287058,542.6393969087743,89.70734451081196,222.91056990554264,0.21969269100309505,0.03631886669230399,0.09024745205482212
10533,52151,GEN2,SRCA_natural_gas_steam_turbine_1,2040,61.2,-80.6397,33.8872,5043.283029120623,1107.97242015775,1175.7137642074304,1044.3423138412081,0.21969269100309505,0.23312468434127023,0.20707588842645344
10534,52151,GEN2,SRCA_natural_gas_steam_turbine_1,2040,61.2,-80.6397,33.8872,5043.283029120623,1107.97242015775,1175.7137642074304,1044.3423138412081,0.21969269100309505,0.23312468434127023,0.20707588842645344
10535,52168,GEN2,NYCW_natural_gas_steam_turbine_1,2030,16.0,-73.824437,40.869972,,,,,0.2693171515986076,0.03631886669230399,0.15625176246988096
10536,52168,GEN2,NYCW_natural_gas_steam_turbine_1,2040,16.0,-73.824437,40.869972,,,,,0.2693171515986076,0.23312468434127023,0.15625176246988096
10537,52168,GEN2,NYCW_natural_gas_steam_turbine_1,2050,16.0,-73.824437,40.869972,,,,,0.2693171515986076,0.07741995686794957,0.15625176246988096
10538,54276,TG3,SRCA_natural_gas_steam_turbine_1,2030,28.0,-79.0617,35.9069,1130.06213183068,1394.1527387258934,41.04257591997933,115.29047302239013,1.233695652173913,0.03631886669230399,0.10202135774218155
10539,54276,TG3,SRCA_natural_gas_steam_turbine_1,2040,28.0,-79.0617,35.9069,2307.384392408128,2846.6100928078536,537.9082581341185,235.40248854659583,1.233695652173913,0.23312468434127023,0.10202135774218155
10540,54276,TG3,SRCA_natural_gas_steam_turbine_1,2030,28.0,-79.0617,35.9069,1130.06213183068,862.3440053793106,41.04257591997933,80.09275851711215,0.7630943300279684,0.03631886669230399,0.0708746503941012
10541,54276,TG3,SRCA_natural_gas_steam_turbine_1,2040,28.0,-79.0617,35.9069,2307.384392408128,1760.7519470416714,537.9082581341185,163.53506213673168,0.7630943300279684,0.23312468434127023,0.0708746503941012
10542,54785,GEN1,PJME_natural_gas_steam_turbine_1,2030,57.6,-75.188069,39.942219,1861.0106320141665,705.3080723396652,8.035012002371968,52.812285461599785,0.3789919628649903,0.004317552981239928,0.028378282505802346
10543,54785,GEN1,PJME_natural_gas_steam_turbine_1,2040,57.6,-75.188069,39.942219,6847.959105431308,2595.3214629865947,29.566426251064055,194.33331808211116,0.3789919628649903,0.004317552981239928,0.028378282505802346
10544,54795,GEN4,PJME_natural_gas_steam_turbine_1,2030,10.0,-76.5956,39.2744,323.0921236135706,314.50750793312045,11.734339766854673,74.054083187104,0.9734298206207043,0.03631886669230399,0.2292042354943795
10545,54795,GEN4,PJME_natural_gas_steam_turbine_1,2040,10.0,-76.5956,39.2744,1188.8817891373799,1157.2929867392218,277.1576918117363,272.4967415724232,0.9734298206207043,0.23312468434127023,0.2292042354943795
10546,54795,GEN4,PJME_natural_gas_steam_turbine_1,2050,10.0,-76.5956,39.2744,14105.0,13730.227619855033,1092.0084916224287,3232.925741648223,0.9734298206207043,0.07741995686794957,0.2292042354943795
10547,55096,ST,MISC_natural_gas_steam_turbine_1,2030,19.0,-87.1728,41.6317,11207.796164540556,1884.9099375357591,407.0544548144644,1226.8991920709825,0.1681784634430874,0.03631886669230399,0.10946837130681142
10548,55096,ST,MISC_natural_gas_steam_turbine_1,2040,19.0,-87.1728,41.6317,1433.0750000000003,241.01235149870251,334.0851570123659,156.8763862105088,0.1681784634430874,0.23312468434127023,0.10946837130681142
10549,55096,ST,MISC_natural_gas_steam_turbine_1,2030,19.0,-87.1728,41.6317,11207.796164540556,2134.6658409238494,407.0544548144644,1149.8377552136315,0.1904625860057615,0.03631886669230399,0.10259267195200343
10550,55096,ST,MISC_natural_gas_steam_turbine_1,2040,19.0,-87.1728,41.6317,1433.0750000000003,272.9471704402067,334.0851570123659,147.02299335761734,0.1904625860057615,0.23312468434127023,0.10259267195200343
10551,56786,1,MISW_natural_gas_steam_turbine_1,2030,106.2,-98.499713,46.926423,0.0,0.0,0.0,0.0,1.812012690776377,0.07741995686794957,0.09024745205482212
10552,56786,1,MISW_natural_gas_steam_turbine_1,2040,106.2,-98.499713,46.926423,0.0,0.0,0.0,0.0,1.812012690776377,0.07741995686794957,0.20707588842645344
10553,56786,1,MISW_natural_gas_steam_turbine_1,2050,106.2,-98.499713,46.926423,3084.9,5589.877949776045,238.83282494193764,789.6998924043396,1.812012690776377,0.07741995686794957,0.2559888140310349
10554,57070,18,ISNE_petroleum_liquids_1,2030,60.5,-73.1075,41.2108,791.3840829795598,230.53447648847225,9.409570468917233,217.54519176082835,0.2913054248204112,0.01189001733960862,0.27489204855090216
10555,57070,18,ISNE_petroleum_liquids_1,2040,60.5,-73.1075,41.2108,2070.365956843798,603.1088345920997,24.61668712620815,569.1271391268403,0.2913054248204112,0.01189001733960862,0.27489204855090216
10556,57070,17,ISNE_petroleum_liquids_1,2030,60.5,-73.1075,41.2108,791.3840829795598,227.39795299883315,7.841308724097694,250.7079682691328,0.2873420857072083,0.009908347783007183,0.3167968293287094
10557,57070,17,ISNE_petroleum_liquids_1,2040,60.5,-73.1075,41.2108,2070.365956843798,594.9032722166969,20.51390593850679,655.8853706782147,0.2873420857072083,0.009908347783007183,0.3167968293287094
10558,57070,16,ISNE_petroleum_liquids_1,2030,60.5,-73.1075,41.2108,791.3840829795598,203.87402682654007,9.409570468917233,167.53106642162226,0.2576170423581868,0.01189001733960862,0.2116937527867228
10559,57070,16,ISNE_petroleum_liquids_1,2040,60.5,-73.1075,41.2108,2070.365956843798,533.3615544011766,24.61668712620815,438.2835390461378,0.2576170423581868,0.01189001733960862,0.2116937527867228
10560,57070,15,ISNE_petroleum_liquids_1,2030,60.5,-73.1075,41.2108,791.3840829795598,236.8075234677504,10.977832213736772,274.0573469092275,0.29923210304681697,0.013871686896210057,0.34630131285608123
10561,57070,15,ISNE_petroleum_liquids_1,2040,60.5,-73.1075,41.2108,2070.365956843798,619.5199593429052,28.71946831390951,716.970448947544,0.29923210304681697,0.013871686896210057,0.34630131285608123
10562,57068,15,ISNE_petroleum_liquids_1,2030,60.5,-72.576666,41.554444,791.3840829795598,301.4796506588799,54.81448193797817,442.34218041550594,0.38095238095238093,0.06926406926406926,0.5589475324675325
10563,57068,15,ISNE_petroleum_liquids_1,2040,60.5,-72.576666,41.554444,2070.365956843798,788.7108407023992,143.40197103679986,1157.2259428826226,0.38095238095238093,0.06926406926406926,0.5589475324675325
10564,57068,15,ISNE_petroleum_liquids_1,2050,60.5,-72.576666,41.554444,1961.9999999999993,747.4285714285711,135.89610389610385,1096.6550587012985,0.38095238095238093,0.06926406926406926,0.5589475324675325
10565,57068,14,ISNE_petroleum_liquids_1,2030,60.5,-72.576666,41.554444,791.3840829795598,511.60183142112965,63.950228927641206,981.6746582490587,0.6464646464646465,0.08080808080808081,1.2404528715728715
10566,57068,14,ISNE_petroleum_liquids_1,2040,60.5,-72.576666,41.554444,2070.365956843798,1338.4183963434655,167.30229954293318,2568.191396373605,0.6464646464646465,0.08080808080808081,1.2404528715728715
10567,57068,14,ISNE_petroleum_liquids_1,2050,60.5,-72.576666,41.554444,1961.9999999999993,1268.363636363636,158.5454545454545,2433.768534025973,0.6464646464646465,0.08080808080808081,1.2404528715728715
10568,57068,13,ISNE_petroleum_liquids_1,2030,60.5,-72.576666,41.554444,791.3840829795598,584.6878073384338,82.22172290696726,1069.2101883925634,0.7388167388167388,0.1038961038961039,1.3510635497835497
10569,57068,13,ISNE_petroleum_liquids_1,2040,60.5,-72.576666,41.554444,2070.365956843798,1529.6210243925318,215.1029565551998,2797.195979004397,0.7388167388167388,0.1038961038961039,1.3510635497835497
10570,57068,13,ISNE_petroleum_liquids_1,2050,60.5,-72.576666,41.554444,1961.9999999999993,1449.558441558441,203.84415584415578,2650.7866846753236,0.7388167388167388,0.1038961038961039,1.3510635497835497
10571,57068,12,ISNE_petroleum_liquids_1,2030,60.5,-72.576666,41.554444,791.3840829795598,246.66516872090176,36.54298795865211,397.2526097905541,0.3116883116883117,0.046176046176046176,0.501971948051948
10572,57068,12,ISNE_petroleum_liquids_1,2040,60.5,-72.576666,41.554444,2070.365956843798,645.3088696655993,95.60131402453324,1039.2656325373166,0.3116883116883117,0.046176046176046176,0.501971948051948
